Start_UTC,Latitude,Longitude,GPS_Alt,AOD0501,CO_ppbv,CO2_ppmv,Mid_UTC,Number_Concentration,rBC_massConc,CDP_LWC
40675.0,-14.9027144,5.0108144,4069.4,0.027999999999999997,103.88,431.64,40675.0,71.0,,0.0
40676.0,-14.903805800000002,5.011235299999999,4064.5,0.027999999999999997,103.81,432.86,40676.0,60.0,,0.0
40677.0,-14.904867499999998,5.011621599999999,4061.2,0.028999999999999998,107.29,437.3,40677.0,44.0,,0.0
40678.0,-14.9058861,5.012062,4055.9,0.03,106.46,438.56,40678.0,41.0,,0.0
40679.0,-14.9069691,5.012423,4052.1,0.03,106.8,438.95,40679.0,66.0,,0.0
40680.0,-14.908066,5.012788700000001,4048.5,0.03,107.19,437.6,40680.0,48.0,11.356,0.0
40681.0,-14.909162900000002,5.013242900000001,4044.6,0.028999999999999998,107.08,440.26,40681.0,77.0,,0.0
40682.0,-14.911114699999999,5.014010099999999,4035.7,0.028999999999999998,106.71,440.45,40682.0,52.0,,0.0
40683.0,-14.9124402,5.0144801,4030.4,0.027999999999999997,106.28999999999999,440.73,40683.0,56.0,,0.0
40684.0,-14.9134665,5.0149029999999994,4025.8,0.027999999999999997,106.03,442.04,40685.0,48.0,,0.0
40685.0,-14.9145176,5.0153573,4021.3,0.028999999999999998,106.86,446.28,40686.0,54.0,,0.0
40686.0,-14.9156144,5.0157715,4017.5,0.028999999999999998,106.64,445.81,40687.0,68.0,,0.0
40687.0,-14.916705800000003,5.0161691,4013.0,0.028999999999999998,106.41,446.51,40688.0,67.0,,0.0
40688.0,-14.917767499999998,5.0165973,4007.5,0.028999999999999998,103.84,445.39,40689.0,65.0,,0.0
40689.0,-14.9187861,5.0169775,4004.3,0.03,104.66,445.19,40690.0,71.0,,0.0
40690.0,-14.9198691,5.017423,3998.2,0.031,106.78,442.3,40691.0,79.0,10.089,0.0
40691.0,-14.920966,5.0177887000000005,3996.0,0.031,105.17,442.37,40692.0,54.0,,0.0
40692.0,-14.921974300000002,5.018242900000001,3992.4,0.031,103.61,442.62,40692.0,54.0,,0.0
40693.0,-14.9239936,5.019010099999999,3983.1,0.031,106.59,439.43,40693.0,60.0,,0.0
40694.0,-14.925270199999998,5.0194801,3977.1,0.03,104.23,438.34,40694.0,75.0,,0.0
40695.0,-14.926337799999999,5.0199074,3974.0,0.031,104.21,439.0,40695.0,62.0,,0.0
40696.0,-14.927373800000002,5.0203086,3969.7,0.03,106.94,438.97,40696.0,64.0,,0.0
